Comune;Provincia;CAP;";"
Plodio;SV;17043;";"
Pocapaglia;CN;12060;";"
Pocenia;UD;33050;";"
Podenzana;MS;54010;";"
Podenzano;PC;29027;";"
Pofi;FR;3026;";"
Poggiardo;LE;73037;";"
Poggibonsi;SI;53036;";"
Poggio a Caiano;PO;59016;";"
Poggio Berni;RN;47824;";"
Poggio Bustone;RI;2018;";"
Poggio Catino;RI;2040;";"
Poggio Imperiale;FG;71010;";"
Poggio Mirteto;RI;2047;";"
Poggio Moiano;RI;2037;";"
Poggio Nativo;RI;2030;";"
Poggio Picenze;AQ;67026;";"
Poggio Renatico;FE;44028;";"
Poggio Rusco;MN;46025;";"
Poggio San Lorenzo;RI;2030;";"
Poggio San Marcello;AN;60030;";"
Poggio San Vicino;MC;62021;";"
Poggio Sannita;IS;86086;";"
Poggiodomo;PG;6040;";"
Poggiofiorito;CH;66030;";"
Poggiomarino;NA;80040;";"
Poggioreale;TP;91020;";"
Poggiorsini;BA;70020;";"
Poggiridenti;SO;23020;";"
Pogliano Milanese;MI;20010;";"
Pognana Lario;CO;22020;";"
Pognano;BG;24040;";"
Pogno;NO;28076;";"
Poirino;TO;10046;";"
Pojana Maggiore;VI;36026;";"
Polaveno;BS;25060;";"
Polcenigo;PN;33070;";"
Polesella;RO;45038;";"
Polesine Parmense;PR;43010;";"
Poli;RM;10;";"
Polia;VV;89813;";"
Policoro;MT;75025;";"
Polignano a Mare;BA;70044;";"
Polinago;MO;41040;";"
Polino;TR;5030;";"
Polistena;RC;89024;";"
Polizzi Generosa;PA;90028;";"
Polla;SA;84035;";"
Pollein;AO;11020;";"
Pollena Trocchia;NA;80040;";"
Pollenza;MC;62010;";"
Pollica;SA;84068;";"
Pollina;PA;90010;";"
Pollone;BI;13814;";"
Pollutri;CH;66020;";"
Polonghera;CN;12030;";"
Polpenazze del Garda;BS;25080;";"
Polverara;PD;35020;";"
Polverigi;AN;60020;";"
Pomarance;PI;56045;";"
Pomaretto;TO;10063;";"
Pomarico;MT;75016;";"
Pomaro Monferrato;AL;15040;";"
Pomarolo;TN;38060;";"
Pombia;NO;28050;";"
Pomezia;RM;40;";"
Pomigliano d'Arco;NA;80038;";"
Pompei;NA;80045;";"
Pompeiana;IM;18015;";"
Pompiano;BS;25030;";"
Pomponesco;MN;46030;";"
Pompu;OR;9093;";"
Poncarale;BS;25020;";"
Ponderano;BI;13875;";"
Ponna;CO;22020;";"
Ponsacco;PI;56038;";"
Ponso;PD;35040;";"
Pontassieve;FI;50065;";"
Pontboset;AO;11020;";"
Pont-Canavese;TO;10085;";"
Ponte;BN;82030;";"
Ponte Buggianese;PT;51019;";"
Ponte dell'Olio;PC;29028;";"
Ponte di Legno;BS;25056;";"
Ponte di Piave;TV;31047;";"
Ponte Gardena;BZ;39040;";"
Ponte in Valtellina;SO;23026;";"
Ponte Lambro;CO;22037;";"
Ponte nelle Alpi;BL;32014;";"
Ponte Nizza;PV;27050;";"
Ponte Nossa;BG;24028;";"
Ponte San Nicolò;PD;35020;";"
Ponte San Pietro;BG;24036;";"
Pontebba;UD;33016;";"
Pontecagnano Faiano;SA;84098;";"
Pontecchio Polesine;RO;45030;";"
Pontechianale;CN;12020;";"
Pontecorvo;FR;3037;";"
Pontecurone;AL;15055;";"
Pontedassio;IM;18027;";"
Pontedera;PI;56025;";"
Pontelandolfo;BN;82027;";"
Pontelatone;CE;81040;";"
Pontelongo;PD;35029;";"
Pontenure;PC;29010;";"
Ponteranica;BG;24010;";"
Pontestura;AL;15027;";"
Pontevico;BS;25026;";"
Pontey;AO;11024;";"
Ponti;AL;15010;";"
Ponti sul Mincio;MN;46040;";"
Pontida;BG;24030;";"
Pontinia;LT;4014;";"
Pontinvrea;SV;17042;";"
Pontirolo Nuovo;BG;24040;";"
Pontoglio;BS;25037;";"
Pontremoli;MS;54027;";"
Pont-Saint-Martin;AO;11026;";"
Ponza;LT;4027;";"
Ponzano di Fermo;FM;63845;";"
Ponzano Monferrato;AL;15020;";"
Ponzano Romano;RM;60;";"
Ponzano Veneto;TV;31050;";"
Ponzone;AL;15010;";"
Popoli;PE;65026;";"
Poppi;AR;52014;";"
Porano;TR;5010;";"
Porcari;LU;55016;";"
Porcia;PN;33080;";"
Pordenone;PN;33170;";"
Porlezza;CO;22018;";"
Pornassio;IM;18024;";"
Porpetto;UD;33050;";"
Porretta Terme;BO;40046;";"
Portacomaro;AT;14037;";"
Portalbera;PV;27040;";"
Porte;TO;10060;";"
Portici;NA;80055;";"
Portico di Caserta;CE;81050;";"
Portico e San Benedetto;FC;47010;";"
Portigliola;RC;89040;";"
Porto Azzurro;LI;57036;";"
Porto Ceresio;VA;21050;";"
Porto Cesareo;LE;73010;";"
Porto Empedocle;AG;92014;";"
Porto Mantovano;MN;46047;";"
Porto Recanati;MC;62017;";"
Porto San Giorgio;FM;63822;";"
Porto Sant'Elpidio;FM;63821;";"
Porto Tolle;RO;45018;";"
Porto Torres;SS;7046;";"
Porto Valtravaglia;VA;21010;";"
Porto Viro;RO;45014;";"
Portobuffolè;TV;31040;";"
Portocannone;CB;86045;";"
Portoferraio;LI;57037;";"
Portofino;GE;16034;";"
Portogruaro;VE;30026;";"
Portomaggiore;FE;44015;";"
Portopalo di Capo Passero;SR;96010;";"
Portoscuso;CI;9010;";"
Portovenere;SP;19025;";"
Portula;BI;13833;";"
Posada;NU;8020;";"
Posina;VI;36010;";"
Positano;SA;84017;";"
Possagno;TV;31054;";"
Posta;RI;2019;";"
Posta Fibreno;FR;3030;";"
Postal;BZ;39014;";"
Postalesio;SO;23010;";"
Postiglione;SA;84026;";"
Postua;VC;13010;";"
Potenza;PZ;85100;";"
Potenza Picena;MC;62018;";"
Pove del Grappa;VI;36020;";"
Povegliano;TV;31050;";"
Povegliano Veronese;VR;37064;";"
Poviglio;RE;42028;";"
Povoletto;UD;33040;";"
Pozza di Fassa;TN;38036;";"
Pozzaglia Sabina;RI;2030;";"
Pozzaglio ed Uniti;CR;26010;";"
Pozzallo;RG;97016;";"
Pozzilli;IS;86077;";"
Pozzo d'Adda;MI;20060;";"
Pozzol Groppo;AL;15050;";"
Pozzolengo;BS;25010;";"
Pozzoleone;VI;36050;";"
Pozzolo Formigaro;AL;15068;";"
Pozzomaggiore;SS;7018;";"
Pozzonovo;PD;35020;";"
Pozzuoli;NA;80078;";"
Pozzuolo del Friuli;UD;33050;";"
Pozzuolo Martesana;MI;20060;";"
Pradalunga;BG;24020;";"
Pradamano;UD;33040;";"
Pradleves;CN;12027;";"
Pragelato;TO;10060;";"
Praia a Mare;CS;87028;";"
Praiano;SA;84010;";"
Pralboino;BS;25020;";"
Prali;TO;10060;";"
Pralormo;TO;10040;";"
Pralungo;BI;13899;";"
Pramaggiore;VE;30020;";"
Pramollo;TO;10065;";"
Prarolo;VC;13012;";"
Prarostino;TO;10060;";"
Prasco;AL;15010;";"
Prascorsano;TO;10080;";"
Praso;TN;38080;";"
Prata Camportaccio;SO;23020;";"
Prata d'Ansidonia;AQ;67020;";"
Prata di Pordenone;PN;33080;";"
Prata di Principato Ultra;AV;83030;";"
Prata Sannita;CE;81010;";"
Pratella;CE;81010;";"
Pratiglione;TO;10080;";"
Prato;PO;59100;";"
Prato allo Stelvio;BZ;39026;";"
Prato Carnico;UD;33020;";"
Prato Sesia;NO;28077;";"
Pratola Peligna;AQ;67035;";"
Pratola Serra;AV;83039;";"
Pratovecchio;AR;52015;";"
Pravisdomini;PN;33076;";"
Pray;BI;13867;";"
Prazzo;CN;12028;";"
Precenicco;UD;33050;";"
Preci;PG;6047;";"
Predappio;FC;47016;";"
Predazzo;TN;38037;";"
Predoi;BZ;39030;";"
Predore;BG;24060;";"
Predosa;AL;15077;";"
Preganziol;TV;31022;";"
Pregnana Milanese;MI;20010;";"
Prelà;IM;18020;";"
Premana;LC;23834;";"
Premariacco;UD;33040;";"
Premeno;VB;28818;";"
Premia;VB;28866;";"
Premilcuore;FC;47010;";"
Premolo;BG;24020;";"
Premosello-Chiovenda;VB;28803;";"
Preone;UD;33020;";"
Preore;TN;38070;";"
Prepotto;UD;33040;";"
Prè-Saint-Didier;AO;11010;";"
Preseglie;BS;25070;";"
Presenzano;CE;81050;";"
Presezzo;BG;24030;";"
Presicce;LE;73054;";"
Pressana;VR;37040;";"
Prestine;BS;25040;";"
Pretoro;CH;66010;";"
Prevalle;BS;25080;";"
Prezza;AQ;67030;";"
Prezzo;TN;38085;";"
Priero;CN;12070;";"
Prignano Cilento;SA;84060;";"
Prignano sulla Secchia;MO;41048;";"
Primaluna;LC;23819;";"
Priocca;CN;12040;";"
Priola;CN;12070;";"
Priolo Gargallo;SR;96010;";"
Priverno;LT;4015;";"
Prizzi;PA;90038;";"
Proceno;VT;1020;";"
Procida;NA;80079;";"
Propata;GE;16027;";"
Proserpio;CO;22030;";"
Prossedi;LT;4010;";"
Provaglio d'Iseo;BS;25050;";"
Provaglio Val Sabbia;BS;25070;";"
Proves;BZ;39040;";"
Provvidenti;CB;86040;";"
Prunetto;CN;12077;";"
Puegnago sul Garda;BS;25080;";"
Puglianello;BN;82030;";"
Pula;CA;9010;";"
Pulfero;UD;33046;";"
Pulsano;TA;74026;";"
Pumenengo;BG;24050;";"
Puos d'Alpago;BL;32015;";"
Pusiano;CO;22030;";"
Putifigari;SS;7040;";"
Putignano;BA;70017;";"
Quadrelle;AV;83020;";"
Quadri;CH;66040;";"
Quagliuzzo;TO;10010;";"
Qualiano;NA;80019;";"
Quaranti;AT;14040;";"
Quaregna;BI;13854;";"
Quargnento;AL;15044;";"
Quarna Sopra;VB;28898;";"
Quarna Sotto;VB;28896;";"
Quarona;VC;13017;";"
Quarrata;PT;51039;";"
Quart;AO;11020;";"
Quarto;NA;80010;";"
Quarto d'Altino;VE;30020;";"
Quartu Sant'Elena;CA;9045;";"
Quartucciu;CA;9044;";"
Quassolo;TO;10010;";"
Quattordio;AL;15028;";"
Quattro Castella;RE;42020;";"
Quero;BL;32030;";"
Quiliano;SV;17047;";"
Quincinetto;TO;10010;";"
Quindici;AV;83020;";"
Quingentole;MN;46020;";"
Quintano;CR;26017;";"
Quinto di Treviso;TV;31055;";"
Quinto Vercellese;VC;13030;";"
Quinto Vicentino;VI;36050;";"
Quinzano d'Oglio;BS;25027;";"
Quistello;MN;46026;";"
Quittengo;BI;13812;";"
Rabbi;TN;38020;";"
Racale;LE;73055;";"
Racalmuto;AG;92020;";"
Racconigi;CN;12035;";"
Raccuja;ME;98067;";"
Racines;BZ;39040;";"
Radda in Chianti;SI;53017;";"
Raddusa;CT;95040;";"
Radicofani;SI;53040;";"
Radicondoli;SI;53030;";"
Raffadali;AG;92015;";"
Ragalna;CT;95030;";"
Ragogna;UD;33030;";"
Ragoli;TN;38070;";"
Ragusa;RG;97100;";"
Raiano;AQ;67027;";"
Ramacca;CT;95040;";"
Ramiseto;RE;42030;";"
Ramponio Verna;CO;22020;";"
Rancio Valcuvia;VA;21030;";"
Ranco;VA;21020;";"
Randazzo;CT;95036;";"
Ranica;BG;24020;";"
Ranzanico;BG;24060;";"
Ranzo;IM;18020;";"
Rapagnano;FM;63831;";"
Rapallo;GE;16035;";"
Rapino;CH;66010;";"
Rapolano Terme;SI;53040;";"
Rapolla;PZ;85027;";"
Rapone;PZ;85020;";"
Rassa;VC;13020;";"
Rasun Anterselva;BZ;39030;";"
Rasura;SO;23010;";"
Ravanusa;AG;92029;";"
Ravarino;MO;41017;";"
Ravascletto;UD;33020;";"
Ravello;SA;84010;";"
Raveo;UD;33029;";"
Raviscanina;CE;81017;";"
Re;VB;28856;";"
Rea;PV;27040;";"
Realmonte;AG;92010;";"
Reana del Rojale;UD;33010;";"
Reano;TO;10090;";"
Recale;CE;81020;";"
Recanati;MC;62019;";"
Recco;GE;16036;";"
Recetto;NO;28060;";"
Recoaro Terme;VI;36076;";"
Redavalle;PV;27050;";"
Redondesco;MN;46010;";"
Refrancore;AT;14030;";"
Refrontolo;TV;31020;";"
Regalbuto;EN;94017;";"
Reggello;FI;50066;";"
Reggiolo;RE;42046;";"
Reino;BN;82020;";"
Reitano;ME;98070;";"
Remanzacco;UD;33047;";"
Remedello;BS;25010;";"
Renate;MB;20838;";"
Rende;CS;87036;";"
Renon;BZ;39054;";"
Resana;TV;31023;";"
Rescaldina;MI;20027;";"
Resia;UD;33010;";"
Resiutta;UD;33010;";"
Resuttano;CL;93010;";"
Retorbido;PV;27050;";"
Revello;CN;12036;";"
Revere;MN;46036;";"
Revigliasco d'Asti;AT;14010;";"
Revine Lago;TV;31020;";"
Revò;TN;38028;";"
Rezzago;CO;22030;";"
Rezzato;BS;25086;";"
Rezzo;IM;18026;";"
Rezzoaglio;GE;16048;";"
Rhemes-Notre-Dame;AO;11010;";"
Rhemes-Saint-Georges;AO;11010;";"
Rho;MI;20017;";"
Riace;RC;89040;";"
Rialto;SV;17020;";"
Riano;RM;60;";"
Riardo;CE;81053;";"
Ribera;AG;92016;";"
Ribordone;TO;10080;";"
Ricadi;VV;89866;";"
Ricaldone;AL;15010;";"
Riccia;CB;86016;";"
Riccione;RN;47838;";"
Riccò del Golfo di Spezia;SP;19020;";"
Ricengo;CR;26010;";"
Ricigliano;SA;84020;";"
Riese Pio X;TV;31039;";"
Riesi;CL;93016;";"
Rieti;RI;2100;";"
Rifiano;BZ;39010;";"
Rifreddo;CN;12030;";"
Rignano Flaminio;RM;68;";"
Rignano Garganico;FG;71010;";"
Rignano sull'Arno;FI;50067;";"
Rigolato;UD;33020;";"
Rima San Giuseppe;VC;13026;";"
Rimasco;VC;13026;";"
Rimella;VC;13020;";"
Rio di Pusteria;BZ;39037;";"
Rio Marina;LI;57038;";"
Rio nell'Elba;LI;57039;";"
Rio Saliceto;RE;42010;";"
Riofreddo;RM;20;";"
Riola Sardo;OR;9070;";"
Riolo Terme;RA;48025;";"
Riolunato;MO;41020;";"
Riomaggiore;SP;19017;";"
Rionero in Vulture;PZ;85028;";"
Rionero Sannitico;IS;86087;";"
Ripa Teatina;CH;66010;";"
Ripabottoni;CB;86040;";"
Ripacandida;PZ;85020;";"
Ripalimosani;CB;86025;";"
Ripalta Arpina;CR;26010;";"
Ripalta Cremasca;CR;26010;";"
Ripalta Guerina;CR;26010;";"
Riparbella;PI;56046;";"
Ripatransone;AP;63065;";"
Ripe;AN;60010;";"
Ripe San Ginesio;MC;62020;";"
Ripi;FR;3027;";"
Riposto;CT;95018;";"
Rittana;CN;12010;";"
Riva del Garda;TN;38066;";"
Riva di Solto;BG;24060;";"
Riva Ligure;IM;18015;";"
Riva Presso Chieri;TO;10020;";"
Riva Valdobbia;VC;13020;";"
Rivalba;TO;10090;";"
Rivalta Bormida;AL;15010;";"
Rivalta di Torino;TO;10040;";"
Rivamonte Agordino;BL;32020;";"
Rivanazzano Terme;PV;27055;";"
Rivara;TO;10080;";"
Rivarolo Canavese;TO;10086;";"
Rivarolo del Re ed Uniti;CR;26036;";"
Rivarolo Mantovano;MN;46017;";"
Rivarone;AL;15040;";"
Rivarossa;TO;10040;";"
Rive;VC;13030;";"
Rive D'Arcano;UD;33030;";"
Rivello;PZ;85040;";"
Rivergaro;PC;29029;";"
Rivignano;UD;33050;";"
Rivisondoli;AQ;67036;";"
Rivodutri;RI;2010;";"
Rivoli;TO;10098;";"
Rivoli Veronese;VR;37010;";"
Rivolta d'Adda;CR;26027;";"
Rizziconi;RC;89016;";"
Ro;FE;44030;";"
Roana;VI;36010;";"
Roaschia;CN;12010;";"
Roascio;CN;12073;";"
Roasio;VC;13060;";"
Roatto;AT;14018;";"
Robassomero;TO;10070;";"
Robbiate;LC;23899;";"
Robbio;PV;27038;";"
Robecchetto con Induno;MI;20020;";"
Robecco d'Oglio;CR;26010;";"
Robecco Pavese;PV;27042;";"
Robecco sul Naviglio;MI;20087;";"
Robella;AT;14020;";"
Robilante;CN;12017;";"
Roburent;CN;12080;";"
Rocca Canavese;TO;10070;";"
Rocca Canterano;RM;20;";"
Rocca Cigliè;CN;12060;";"
Rocca d'Arazzo;AT;14030;";"
Rocca d'Arce;FR;3030;";"
Rocca de' Baldi;CN;12047;";"
Rocca de' Giorgi;PV;27040;";"
Rocca D'Evandro;CE;81040;";"
Rocca di Botte;AQ;67066;";"
Rocca di Cambio;AQ;67047;";"
Rocca di Cave;RM;30;";"
Rocca di Mezzo;AQ;67048;";"
Rocca di Neto;KR;88821;";"
Rocca di Papa;RM;40;";"
Rocca Grimalda;AL;15078;";"
Rocca Imperiale;CS;87074;";"
Rocca Massima;LT;4010;";"
Rocca Pia;AQ;67030;";"
Rocca Pietore;BL;32020;";"
Rocca Priora;RM;40;";"
Rocca San Casciano;FC;47017;";"
Rocca San Felice;AV;83050;";"
Rocca San Giovanni;CH;66020;";"
Rocca Santa Maria;TE;64010;";"
Rocca Santo Stefano;RM;30;";"
Rocca Sinibalda;RI;2026;";"
Rocca Susella;PV;27052;";"
Roccabascerana;AV;83016;";"
Roccabernarda;KR;88835;";"
Roccabianca;PR;43010;";"
Roccabruna;CN;12020;";"
Roccacasale;AQ;67030;";"
Roccadaspide;SA;84069;";"
Roccafiorita;ME;98030;";"
Roccafluvione;AP;63093;";"
Roccaforte del Greco;RC;89060;";"
Roccaforte Ligure;AL;15060;";"
Roccaforte Mondovì;CN;12088;";"
Roccaforzata;TA;74020;";"
Roccafranca;BS;25030;";"
Roccagiovine;RM;20;";"
Roccagloriosa;SA;84060;";"
Roccagorga;LT;4010;";"
Roccalbegna;GR;58053;";"
Roccalumera;ME;98027;";"
Roccamandolfi;IS;86092;";"
Roccamena;PA;90040;";"
Roccamonfina;CE;81035;";"
Roccamontepiano;CH;66010;";"
Roccamorice;PE;65020;";"
Roccanova;PZ;85036;";"
Roccantica;RI;2040;";"
Roccapalumba;PA;90020;";"
Roccapiemonte;SA;84086;";"
Roccarainola;NA;80030;";"
Roccaraso;AQ;67037;";"
Roccaromana;CE;81051;";"
Roccascalegna;CH;66040;";"
Roccasecca;FR;3038;";"
Roccasecca dei Volsci;LT;4010;";"
Roccasicura;IS;86080;";"
Roccasparvera;CN;12010;";"
Roccaspinalveti;CH;66050;";"
Roccastrada;GR;58036;";"
Roccavaldina;ME;98040;";"
Roccaverano;AT;14050;";"
Roccavignale;SV;17017;";"
Roccavione;CN;12018;";"
Roccavivara;CB;86020;";"
Roccella Ionica;RC;89047;";"
Roccella Valdemone;ME;98030;";"
Rocchetta a Volturno;IS;86070;";"
Rocchetta Belbo;CN;12050;";"
Rocchetta di Vara;SP;19020;";"
Rocchetta e Croce;CE;81042;";"
Rocchetta Ligure;AL;15060;";"
Rocchetta Nervina;IM;18030;";"
Rocchetta Palafea;AT;14042;";"
Rocchetta Sant'Antonio;FG;71020;";"
Rocchetta Tanaro;AT;14030;";"
Rodano;MI;20090;";"
Roddi;CN;12060;";"
Roddino;CN;12050;";"
Rodello;CN;12050;";"
Rodengo;BZ;39037;";"
Rodengo Saiano;BS;25050;";"
Rodero;CO;22070;";"
Rodi Garganico;FG;71012;";"
Rodì Milici;ME;98059;";"
Rodigo;MN;46040;";"
Roè Volciano;BS;25077;";"
Rofrano;SA;84070;";"
Rogeno;LC;23849;";"
Roggiano Gravina;CS;87017;";"
Roghudi;RC;89060;";"
Rogliano;CS;87054;";"
Rognano;PV;27010;";"
Rogno;BG;24060;";"
Rogolo;SO;23010;";"
Roiate;RM;30;";"
Roio del Sangro;CH;66040;";"
Roisan;AO;11010;";"
Roletto;TO;10060;";"
Rolo;RE;42047;";"
Romagnano al Monte;SA;84020;";"
Romagnano Sesia;NO;28078;";"
Romagnese;PV;27050;";"
Romallo;TN;38028;";"
Romana;SS;7010;";"
Romanengo;CR;26014;";"
Romano Canavese;TO;10090;";"
Romano d'Ezzelino;VI;36060;";"
Romano di Lombardia;BG;24058;";"
Romans d'Isonzo;GO;34076;";"
Rombiolo;VV;89841;";"
Romeno;TN;38010;";"
Romentino;NO;28068;";"
Rometta;ME;98043;";"
Ronago;CO;22027;";"
Roncà;VR;37030;";"
Roncade;TV;31056;";"
Roncadelle;BS;25030;";"
Roncaro;PV;27010;";"
Roncegno Terme;TN;38050;";"
Roncello;MB;20877;";"
Ronchi dei Legionari;GO;34077;";"
Ronchi Valsugana;TN;38050;";"
Ronchis;UD;33050;";"
Ronciglione;VT;1037;";"
Ronco all'Adige;VR;37055;";"
Ronco Biellese;BI;13845;";"
Ronco Briantino;MB;20885;";"
Ronco Canavese;TO;10080;";"
Ronco Scrivia;GE;16019;";"
Roncobello;BG;24010;";"
Roncoferraro;MN;46037;";"
Roncofreddo;FC;47020;";"
Roncola;BG;24030;";"
Roncone;TN;38087;";"
Rondanina;GE;16025;";"
Rondissone;TO;10030;";"
Ronsecco;VC;13036;";"
Ronzo-Chienis;TN;38060;";"
Ronzone;TN;38010;";"
Roppolo;BI;13883;";"
Rorà;TO;10060;";"
Rosà;VI;36027;";"
Rosarno;RC;89025;";"
Rosasco;PV;27030;";"
Rosate;MI;20088;";"
Rosazza;BI;13815;";"
Rosciano;PE;65020;";"
Roscigno;SA;84020;";"
Rose;CS;87040;";"
Rosello;CH;66040;";"
Roseto Capo Spulico;CS;87070;";"
Roseto degli Abruzzi;TE;64026;";"
Roseto Valfortore;FG;71039;";"
Rosignano Marittimo;LI;57016;";"
Rosignano Monferrato;AL;15030;";"
Rosolina;RO;45010;";"
Rosolini;SR;96019;";"
Rosora;AN;60030;";"
Rossa;VC;13020;";"
Rossana;CN;12020;";"
Rossano;CS;87067;";"
Rossano Veneto;VI;36028;";"
Rossiglione;GE;16010;";"
Rosta;TO;10090;";"
Rota d'Imagna;BG;24037;";"
Rota Greca;CS;87010;";"
Rotella;AP;63071;";"
Rotello;CB;86040;";"
Rotonda;PZ;85048;";"
Rotondella;MT;75026;";"
Rotondi;AV;83017;";"
Rottofreno;PC;29010;";"
Rotzo;VI;36010;";"
Roure;TO;10060;";"
Rovagnate;LC;23888;";"
Rovasenda;VC;13040;";"
Rovato;BS;25038;";"
Rovegno;GE;16028;";"
Rovellasca;CO;22069;";"
Rovello Porro;CO;22070;";"
Roverbella;MN;46048;";"
Roverchiara;VR;37050;";"
Roverè della Luna;TN;38030;";"
Roverè Veronese;VR;37028;";"
Roveredo di Guà;VR;37040;";"
Roveredo in Piano;PN;33080;";"
Rovereto;TN;38068;";"
Rovescala;PV;27040;";"
Rovetta;BG;24020;";"
Roviano;RM;27;";"
Rovigo;RO;45100;";"
Rovito;CS;87050;";"
Rovolon;PD;35030;";"
Rozzano;MI;20089;";"
Rubano;PD;35030;";"
Rubiana;TO;10040;";"
Rubiera;RE;42048;";"
Ruda;UD;33050;";"
Rudiano;BS;25030;";"
Rueglio;TO;10010;";"
Ruffano;LE;73049;";"
Ruffia;CN;12030;";"
Ruffrè-Mendola;TN;38010;";"
Rufina;FI;50068;";"
Ruinas;OR;9085;";"
Ruino;PV;27040;";"
Rumo;TN;38020;";"
Ruoti;PZ;85056;";"
Russi;RA;48026;";"
Rutigliano;BA;70018;";"
Rutino;SA;84070;";"
Ruviano;CE;81010;";"
Ruvo del Monte;PZ;85020;";"
Ruvo di Puglia;BA;70037;";"
Sabaudia;LT;4016;";"
Sabbia;VC;13020;";"
Sabbio Chiese;BS;25070;";"
Sabbioneta;MN;46018;";"
Sacco;SA;84070;";"
Saccolongo;PD;35030;";"
Sacile;PN;33077;";"
Sacrofano;RM;60;";"
Sadali;CA;8030;";"
Sagama;OR;8010;";"
Sagliano Micca;BI;13816;";"
Sagrado;GO;34078;";"
Sagron Mis;TN;38050;";"
Saint-Christophe;AO;11020;";"
Saint-Denis;AO;11023;";"
Saint-Marcel;AO;11020;";"
Saint-Nicolas;AO;11010;";"
Saint-Oyen;AO;11014;";"
Saint-Pierre;AO;11010;";"
Saint-Rhémy-en-Bosses;AO;11010;";"
Saint-Vincent;AO;11027;";"
Sala Baganza;PR;43038;";"
Sala Biellese;BI;13884;";"
Sala Bolognese;BO;40010;";"
Sala Comacina;CO;22010;";"
Sala Consilina;SA;84036;";"
Sala Monferrato;AL;15030;";"
Salandra;MT;75017;";"
Salaparuta;TP;91020;";"
Salara;RO;45030;";"
Salasco;VC;13040;";"
Salassa;TO;10080;";"
Salbertrand;TO;10050;";"
Salcedo;VI;36040;";"
Salcito;CB;86026;";"
Sale;AL;15045;";"
Sale delle Langhe;CN;12070;";"
Sale Marasino;BS;25057;";"
Sale San Giovanni;CN;12070;";"
Salemi;TP;91018;";"
Salento;SA;84070;";"
Salerano Canavese;TO;10010;";"
Salerano sul Lambro;LO;26857;";"
Saletto;PD;35046;";"
Salgareda;TV;31040;";"
Sali Vercellese;VC;13040;";"
Salice Salentino;LE;73015;";"
Saliceto;CN;12079;";"
Salisano;RI;2040;";"
Salizzole;VR;37056;";"
Salle;PE;65020;";"
Salmour;CN;12040;";"
Salò;BS;25087;";"
Salorno;BZ;39040;";"
Salsomaggiore Terme;PR;43039;";"
Saltara;PU;61030;";"
Saltrio;VA;21050;";"
Saludecio;RN;47835;";"
Saluggia;VC;13040;";"
Salussola;BI;13885;";"
Saluzzo;CN;12037;";"
Salve;LE;73050;";"
Salvirola;CR;26010;";"
Salvitelle;SA;84020;";"
Salza di Pinerolo;TO;10060;";"
Salza Irpina;AV;83050;";"
Salzano;VE;30030;";"
Samarate;VA;21017;";"
Samassi;VS;9030;";"
Samatzai;CA;9020;";"
Sambuca di Sicilia;AG;92017;";"
Sambuca Pistoiese;PT;51020;";"
Sambuci;RM;20;";"
Sambuco;CN;12010;";"
Sammichele di Bari;BA;70010;";"
Samo;RC;89030;";"
Samolaco;SO;23027;";"
Samone;TO;10010;";"
Samone;TN;38059;";"
Sampeyre;CN;12020;";"
Samugheo;OR;9086;";"
San Bartolomeo al Mare;IM;18016;";"
San Bartolomeo in Galdo;BN;82028;";"
San Bartolomeo Val Cavargna;CO;22010;";"
San Basile;CS;87010;";"
San Basilio;CA;9040;";"
San Bassano;CR;26020;";"
San Bellino;RO;45020;";"
San Benedetto Belbo;CN;12050;";"
San Benedetto dei Marsi;AQ;67058;";"
San Benedetto del Tronto;AP;63074;";"
San Benedetto in Perillis;AQ;67020;";"
San Benedetto Po;MN;46027;";"
San Benedetto Ullano;CS;87040;";"
San Benedetto Val di Sambro;BO;40048;";"
San Benigno Canavese;TO;10080;";"
San Bernardino Verbano;VB;28804;";"
San Biagio della Cima;IM;18036;";"
San Biagio di Callalta;TV;31048;";"
San Biagio Platani;AG;92020;";"
San Biagio Saracinisco;FR;3040;";"
San Biase;CB;86020;";"
San Bonifacio;VR;37047;";"
San Buono;CH;66050;";"
San Calogero;VV;89842;";"
San Candido;BZ;39038;";"
San Canzian d'Isonzo;GO;34075;";"
San Carlo Canavese;TO;10070;";"
San Casciano dei Bagni;SI;53040;";"
San Casciano in Val di Pesa;FI;50026;";"
San Cassiano;LE;73020;";"
San Cataldo;CL;93017;";"
San Cesareo;RM;30;";"
San Cesario di Lecce;LE;73016;";"
San Cesario sul Panaro;MO;41018;";"
San Chirico Nuovo;PZ;85010;";"
San Chirico Raparo;PZ;85030;";"
San Cipirello;PA;90040;";"
San Cipriano d'Aversa;CE;81036;";"
San Cipriano Picentino;SA;84099;";"
San Cipriano Po;PV;27043;";"
San Clemente;RN;47832;";"
San Colombano al Lambro;MI;20078;";"
San Colombano Belmonte;TO;10080;";"
San Colombano Certenoli;GE;16040;";"
San Cono;CT;95040;";"
San Cosmo Albanese;CS;87060;";"
San Costantino Albanese;PZ;85030;";"
San Costantino Calabro;VV;89851;";"
San Costanzo;PU;61039;";"
San Cristoforo;AL;15060;";"
San Damiano al Colle;PV;27040;";"
San Damiano d'Asti;AT;14015;";"
San Damiano Macra;CN;12029;";"
San Daniele del Friuli;UD;33038;";"
San Daniele Po;CR;26046;";"
San Demetrio Corone;CS;87069;";"
